"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"54670",3,1,5,4,1,2,3,1143500,190583.333333333,6,30000,1,1,2,51,1
"54671",3,3,7,4,1,2,3,454000,90800,5,10000,1,1,2,42,1
"54676",1,3,5,4,1,2,2,1167000,389000,3,0,1,1,3,40,1
"54683",1,5,1,3,1,5,1,1875000,937500,2,46000,1,2,1,45,2
"54684",2,5,10,4,2,2,3,2720000,680000,4,42000,1,1,2,62,1
"54685",1,4,0,4,1,6,2,1022333.33333333,340777.777777778,3,60000,2,1,3,70,1
"54687",1,5,0,1,1,4,2,75833.3333333333,37916.6666666667,2,25000,2,2,2,28,2
"54694",1,3,5,4,1,3,2,1016666.66666667,254166.666666667,4,30000,1,2,3,61,2
"54703",1,3,0,3,1,3,3,1343866.66666667,447955.555555556,3,25000,2,2,3,56,2
"54706",2,5,1,5,1,2,3,1271709,317927.25,4,77000,2,1,2,44,1
"54708",0,4,10,1,1,2,3,520000,520000,1,11000,3,1,2,20,2
"54710",0,1,10,1,1,4,2,480000,480000,1,5000,3,1,3,61,2
"54711",2,5,1,4,1,4,3,1757666.66666667,585888.888888889,3,28000,1,2,2,29,2
"54712",2,3,10,4,1,4,3,2310000,577500,4,42600,1,1,4,58,2
"54713",1,4,5,5,1,2,2,888000,296000,3,29000,1,1,2,45,1
"54714",1,4,5,3,1,2,3,810000,270000,3,12000,1,1,2,33,1
"54719",1,4,0,4,1,4,2,1505000,501666.666666667,3,79000,1,2,2,71,2
"54721",1,4,0,5,1,3,2,8e+05,4e+05,2,18000,1,2,3,80,2
"54722",0,1,0,4,1,6,5,1228000,614000,2,25000,1,1,3,73,1
"54730",4,3,5,3,1,4,3,487083.333333333,69583.3333333333,7,0,5,2,3,42,2
"54733",1,5,0,1,1,2,3,5e+05,250000,2,15000,1,2,2,21,2
"54738",1,4,5,5,3,6,2,2368000,789333.333333333,3,84000,1,2,3,50,1
"54741",2,3,5,3,1,2,3,2303500,575875,4,67000,2,1,2,53,1
"54743",0,10,5,3,1,5,2,1447000,1447000,1,30000,3,1,1,67,2
"54744",2,3,10,4,1,2,4,1330000,332500,4,27000,1,1,2,29,1
"54745",1,3,10,2,1,2,3,1257166.66666667,419055.555555556,3,0,1,1,2,47,1
"54747",0,3,10,1,1,4,3,436000,436000,1,0,3,1,3,71,2
"54752",0,5,0,7,3,6,2,1925000,962500,2,61000,1,1,2,57,1
"54753",0,10,6,4,1,4,3,2496666.66666667,1248333.33333333,2,65000,1,1,3,55,2
"54758",0,3,7,2,1,4,2,1100000,1100000,1,36000,1,1,2,49,2
"54760",0,3,5,3,1,6,2,4458333.33333333,2229166.66666667,2,17000,1,1,3,65,1
"54767",2,5,1,2,1,6,3,1028000,257000,4,115000,1,1,1,38,1
"54770",1,3,7,4,1,2,3,1030000,343333.333333333,3,40000,1,1,2,55,1
"54775",2,3,1,4,1,6,2,1428116,178514.5,8,43000,1,1,2,43,1
"54777",1,4,1,4,2,2,3,1533333.33333333,511111.111111111,3,50000,1,1,1,35,1
"54787",0,3,7,3,1,2,3,630000,315000,2,27000,1,1,2,60,1
"54788",0,3,7,3,1,6,3,630000,315000,2,14000,1,1,2,59,1
"54799",0,3,7,3,1,4,1,1630000,1630000,1,7000,1,1,4,74,2
"54802",2,3,5,3,1,2,3,1393333.33333333,232222.222222222,6,0,1,2,3,53,1
"54828",0,5,0,3,1,4,2,978200,978200,1,35000,1,2,2,63,2
"54829",0,5,0,3,1,6,3,1466666.66666667,733333.333333333,2,32000,1,1,3,74,1
"54832",2,5,0,3,1,6,2,1400000,350000,4,42000,1,1,3,38,1
"54835",0,5,1,2,1,5,2,6e+05,6e+05,1,23000,1,2,1,25,2
"54848",0,5,1,3,2,5,3,1100000,1100000,1,48391,1,2,2,57,2
"54853",0,11,5,3,1,4,3,650000,650000,1,9000,1,1,2,53,2
"54854",1,3,7,2,1,2,3,825000,275000,3,14000,1,1,2,35,1
"54857",0,5,5,2,1,2,3,1150000,575000,2,9800,1,1,3,47,1
"54860",3,3,5,3,1,6,3,1045000,209000,5,16000,1,1,2,50,1
"54863",1,4,0,1,1,2,3,725000,241666.666666667,3,25000,1,2,2,40,1
"54864",1,4,7,2,1,4,2,575000,287500,2,4000,1,1,2,70,2
"54867",1,3,0,3,1,3,2,542083.333333333,271041.666666667,2,27000,1,1,3,88,2
"54871",0,3,1,3,1,2,3,1350000,675000,2,21000,1,1,2,53,1
"54885",0,3,0,2,1,2,3,415416.666666667,207708.333333333,2,97,1,1,3,67,1
"54886",1,4,1,2,1,2,2,1156709,385569.666666667,3,97,1,1,2,38,1
"54889",0,3,1,2,1,4,2,1476666.66666667,1476666.66666667,1,25000,1,1,1,41,2
"54891",1,1,7,2,1,2,3,467500,155833.333333333,3,10000,1,1,2,63,1
"54894",3,3,7,4,1,4,3,830000,166000,5,22000,1,1,2,51,2
"54901",0,3,6,3,1,3,2,1166666.66666667,1166666.66666667,1,10500,1,2,3,65,2
"54902",1,3,0,2,1,6,3,1050416.66666667,350138.888888889,3,23213,1,1,3,73,1
"54904",1,4,10,4,1,2,3,1393333.33333333,278666.666666667,5,9000,1,1,2,31,1
"54910",0,5,1,1,1,5,3,1078116,1078116,1,22000,2,1,2,61,2
"54911",0,5,1,1,1,6,2,420000,420000,1,98,2,1,2,39,2
"54913",0,3,1,3,1,2,3,1128116,564058,2,24000,1,1,2,62,1
"54914",1,5,0,4,1,4,2,1125148,562574,2,30000,1,2,2,61,2
"54922",2,3,5,3,1,2,3,1794198.66666667,448549.666666667,4,65000,1,2,2,45,1
"54923",2,3,1,3,1,4,3,1822273.66666667,455568.416666667,4,34000,1,2,2,36,2
"54924",2,3,5,3,1,2,2,1190000,297500,4,78000,2,2,3,39,1
"54930",2,1,0,5,1,6,2,1200000,3e+05,4,60000,1,1,2,51,1
"54934",0,5,1,2,1,5,3,1132177,1132177,1,28000,2,1,2,49,2
"54936",0,11,0,4,2,4,1,3150000,3150000,1,50000,1,2,2,68,2
"54937",2,3,4,3,1,2,2,1022000,255500,4,25000,2,1,2,34,1
"54939",0,11,4,3,2,4,2,2800000,2800000,1,40000,2,1,2,53,2
"54942",0,4,10,1,1,5,2,1160000,1160000,1,0,3,1,2,25,2
"54943",1,4,5,3,1,3,3,650000,325000,2,27000,1,1,2,64,2
"54944",0,3,7,2,1,4,2,670000,670000,1,11000,1,1,2,57,2
"54945",0,3,0,2,1,6,7,2150000,1075000,2,118893,2,1,2,87,1
"54947",1,3,5,4,1,6,3,1548116,309623.2,5,36000,1,1,2,65,1
"54954",0,3,10,1,1,4,2,750000,750000,1,18000,1,1,3,65,2
"54959",1,4,1,3,1,2,2,1827865.33333333,365573.066666667,5,30000,2,1,2,20,1
"54965",2,3,1,3,2,2,2,3758200,751640,5,113000,1,1,1,42,1
"54968",0,4,1,1,1,4,3,9e+05,9e+05,1,20000,1,1,2,53,2
"54972",2,4,1,4,1,6,3,1262500,420833.333333333,3,50000,2,2,1,41,2
"54975",1,7,1,3,1,2,2,1150000,383333.333333333,3,16000,2,1,2,24,1
"54979",1,3,1,3,1,2,2,3888762.66666667,972190.666666667,4,22000,1,1,3,46,2
"54980",0,3,5,1,1,5,1,8e+05,8e+05,1,0,3,1,3,55,2
"54981",0,5,1,3,1,4,2,1028616,1028616,1,22000,1,1,1,44,2
"54982",0,5,1,3,1,5,2,1980365.33333333,990182.666666667,2,42700,2,1,1,51,2
"54984",1,4,5,3,1,4,1,2350000,1175000,2,126000,2,2,1,48,2
"54989",0,4,0,3,1,4,1,1600000,1600000,1,30000,2,2,3,51,2
"54992",0,4,0,4,1,4,2,2328116,2328116,1,45000,2,2,2,65,2
"54994",2,5,1,4,1,4,1,5344676,1781558.66666667,3,45000,2,2,1,62,2
"54997",1,5,5,5,2,4,3,2328116,1164058,2,65000,2,2,1,44,2
"55004",1,11,4,3,1,4,2,2503232,1251616,2,160000,2,2,2,59,2
"55007",0,4,0,3,2,6,1,1547125.66666667,773562.833333333,2,60000,1,1,2,73,1
"55010",0,3,5,3,2,6,3,1300000,650000,2,65000,1,1,2,77,1
"55014",1,3,0,4,2,6,2,1997125.66666667,665708.555555556,3,50000,1,1,2,81,1
"55016",1,3,1,1,1,5,3,1430000,715000,2,0,1,1,2,42,2
"55017",0,3,5,3,2,2,2,2966666.66666667,1483333.33333333,2,86000,1,1,1,60,1
"55020",1,7,1,3,1,4,1,1180459,590229.5,2,50000,2,2,2,30,2
"55022",1,3,0,4,2,4,1,3050189.66666667,762547.416666667,4,85000,2,2,2,69,2
"55023",1,3,0,3,1,6,2,1776000,592000,3,26000,2,1,2,65,1
"55028",1,4,0,4,2,4,3,4300000,2150000,2,180000,2,2,2,73,2
"55031",1,3,7,2,1,6,3,855000,285000,3,60000,1,1,3,50,1
"55032",1,4,5,2,1,2,3,920000,306666.666666667,3,15000,3,1,2,17,1
"55036",0,3,5,4,1,2,2,1269782.66666667,423260.888888889,3,75000,1,1,2,64,1
"55038",2,3,10,2,1,2,3,645000,161250,4,97,1,1,2,41,1
"55042",0,3,0,3,1,2,4,333333.333333333,166666.666666667,2,22000,1,1,3,73,1
"55049",0,1,5,3,1,4,2,241666.666666667,241666.666666667,1,10500,1,1,4,80,2
"55050",1,4,10,2,1,1,3,1400000,466666.666666667,3,22000,1,1,2,29,1
"55056",0,3,0,2,1,4,1,58333.3333333333,58333.3333333333,1,6745,1,2,2,52,2
"55057",0,1,0,4,1,6,3,3e+05,150000,2,35000,1,1,2,81,1
"55059",1,3,7,3,1,6,3,630000,210000,3,130000,1,1,2,50,1
"55061",2,4,10,2,1,2,2,855000,213750,4,30000,1,1,2,28,1
"55063",0,3,5,2,1,4,1,250000,250000,1,10600,1,2,2,58,2
"55066",0,1,7,3,1,6,3,683333.333333333,341666.666666667,2,22000,1,1,2,56,1
"55073",0,3,6,3,1,6,2,725000,241666.666666667,3,64000,1,1,1,56,1
"55081",3,5,1,4,1,6,3,961449.333333333,192289.866666667,5,65000,1,1,2,44,1
"55082",0,3,1,4,1,6,3,325000,162500,2,30000,1,1,3,69,1
"55084",1,5,0,4,1,5,3,5e+05,250000,2,25000,1,2,2,64,2
"55087",0,11,2,3,3,4,3,2025000,675000,3,90000,1,2,3,63,2
"55090",2,3,5,4,1,6,3,452000,113000,4,56000,1,1,2,37,1
"55098",2,3,5,2,1,6,3,3e+05,75000,4,40000,1,1,2,54,1
"55100",2,3,5,2,1,2,2,939500,187900,5,80000,1,1,2,30,1
"55103",0,3,0,3,1,4,3,230000,115000,2,25000,1,2,2,60,2
"55110",0,3,7,4,1,6,3,950000,150000,3,45000,1,1,2,59,1
"55113",1,3,7,2,1,6,3,158000,52666.6666666667,3,42000,1,1,2,53,1
"55119",0,5,1,3,1,6,3,920000,460000,2,0,1,1,2,57,1
"55121",0,11,1,3,2,5,1,5095833.33333333,5095833.33333333,1,41000,2,2,2,37,2
"55123",0,11,1,4,2,5,1,2004166.66666667,2004166.66666667,1,64000,2,2,2,28,2
"55124",2,11,1,4,2,6,1,6500000,1625000,4,90000,2,1,2,51,1
"55127",1,5,0,4,2,2,3,2500000,833333.333333333,3,30000,2,2,2,46,1
"55132",0,7,1,4,1,5,2,2450000,1225000,2,45000,2,1,2,27,2
"55133",1,5,1,3,1,5,3,9e+05,450000,2,45000,2,2,2,26,2
"55135",2,5,1,7,2,5,2,2e+06,4e+05,5,125000,1,1,2,54,2
"55137",2,7,1,4,1,2,2,2301666.66666667,575416.666666667,4,30000,2,1,1,33,1
"55140",0,3,0,3,1,3,3,1228000,1228000,1,99,1,2,3,88,2
"55143",0,5,0,3,1,2,3,1328000,664000,2,99,2,2,3,52,1
"55152",0,5,1,2,1,2,1,2700000,9e+05,3,17000,2,1,2,41,1
"55156",0,3,1,2,1,2,1,9e+05,9e+05,1,25000,2,1,2,43,2
"55157",3,4,0,4,1,3,3,2416666.66666667,402777.777777778,6,50000,2,1,2,75,2
"55158",1,9,0,2,1,2,2,30000,10000,3,15000,2,1,4,35,1
"55160",4,1,5,2,1,5,2,460000,92000,5,15000,2,2,2,37,2
"55170",1,4,0,5,1,4,3,66666.6666666667,33333.3333333333,2,99,2,2,3,57,2
"55174",1,3,0,3,1,6,3,1466666.66666667,488888.888888889,3,55000,2,2,3,64,1
"55176",0,3,5,3,1,4,3,1200000,1200000,1,99,2,1,1,52,2
"55177",1,3,0,3,1,6,2,6e+05,2e+05,3,83000,2,1,3,56,1
"55180",1,3,0,4,1,5,3,1716666.66666667,572222.222222222,3,80000,2,2,1,67,2
"55184",0,13,5,4,2,4,2,3200000,3200000,1,32000,2,1,1,66,2
"55185",0,13,1,5,2,5,3,4400000,1100000,4,49654,2,2,2,30,2
"55191",0,1,5,2,1,6,3,315000,157500,2,0,1,1,2,67,1
"55192",0,3,0,3,1,6,1,539166.666666667,269583.333333333,2,0,1,1,3,60,1
"55193",0,3,1,2,1,6,2,825000,275000,3,48000,1,1,2,54,1
"55194",1,3,6,4,1,2,2,295000,98333.3333333333,3,35000,1,1,3,56,1
"55199",1,5,7,2,1,2,3,368500,122833.333333333,3,50000,1,1,3,64,1
"55202",0,1,0,3,1,3,2,385833.333333333,128611.111111111,3,51900,1,2,3,81,2
"55203",2,1,5,3,1,2,3,667500,166875,4,0,1,1,2,63,1
"55210",0,3,7,3,1,2,3,2302083.33333333,767361.111111111,3,0,1,1,2,48,1
"55213",0,1,7,4,1,6,3,1521666.66666667,760833.333333333,2,0,1,1,3,54,1
"55218",0,5,1,3,1,2,3,635000,158750,4,0,1,1,2,20,1
"55221",1,11,1,4,2,6,3,2893000,964333.333333333,3,78000,1,2,3,52,1
"55224",0,1,5,2,1,2,2,793333.333333333,198333.333333333,4,50000,1,1,2,52,1
"55226",0,1,5,3,1,2,3,5e+05,250000,2,92000,1,1,2,33,1
"55227",4,3,5,3,1,2,2,527000,87833.3333333333,6,0,1,1,3,33,1
"55229",1,3,5,1,1,2,1,675000,225000,3,0,1,1,3,39,1
"55234",0,3,0,4,1,6,3,2540000,1270000,2,0,1,1,3,83,1
"55235",1,3,0,1,1,4,3,624166.666666667,312083.333333333,2,0,1,2,2,36,2
"55236",1,5,5,2,1,2,2,346666.666666667,115555.555555556,3,0,1,1,2,38,1
"55240",3,3,6,3,1,6,3,718333.333333333,143666.666666667,5,0,1,1,2,48,1
"55241",0,4,6,3,1,6,3,695000,231666.666666667,3,0,1,1,3,66,1
"55242",2,3,5,2,1,2,2,1266500,316625,4,0,1,1,2,40,1
"55244",0,3,0,4,1,2,3,2538616,253861.6,10,135000,1,2,2,86,1
"55246",2,4,5,5,1,4,2,580000,193333.333333333,3,20000,1,2,2,41,2
"55249",0,4,0,2,1,4,2,136666.666666667,136666.666666667,1,20000,1,2,2,62,2
"55252",4,5,5,2,1,2,3,884166.666666667,147361.111111111,6,0,1,1,2,35,1
"55256",1,3,5,4,1,4,3,625000,104166.666666667,6,39000,1,2,2,56,2
"55257",0,5,6,5,1,2,3,1830000,915000,2,117000,1,1,2,57,1
"55261",1,7,0,2,1,4,2,415000,207500,2,18000,1,2,2,26,2
"55266",4,5,3,5,1,2,3,2129166.66666667,354861.111111111,6,0,1,1,2,51,1
"55270",2,1,3,3,1,2,3,1130000,282500,4,36000,1,1,2,49,1
"55275",1,5,3,2,1,4,3,850000,425000,2,20000,1,2,2,55,2
"55277",2,7,5,3,1,6,2,1e+06,250000,4,48000,1,2,2,50,1
"55279",3,5,5,4,1,4,2,420000,105000,4,25000,1,2,2,39,2
"55283",3,5,5,3,1,2,3,935000,187000,5,45260,1,1,2,37,1
"55287",3,3,5,3,1,2,3,2066666.66666667,413333.333333333,5,38150,1,1,2,44,1
"55288",2,1,0,3,1,6,3,540000,135000,4,17500,1,1,3,83,1
"55291",0,1,0,3,1,3,2,940000,313333.333333333,3,0,1,1,2,88,2
"55292",2,5,5,3,1,2,3,745000,186250,4,0,1,1,2,40,1
"55295",2,1,5,3,1,2,2,619000,103166.666666667,6,0,1,1,2,45,1
"55306",1,3,7,3,1,2,3,1120000,280000,4,46900,1,1,2,86,1
"55310",1,4,5,2,1,2,2,665000,221666.666666667,3,0,1,1,2,25,1
"55313",1,13,2,4,1,6,3,7044666.66666667,1408933.33333333,5,100000,1,1,2,65,1
"55314",1,3,0,4,2,3,3,641666.666666667,213888.888888889,3,95000,1,2,2,86,2
"55316",2,3,2,4,2,6,3,4616666.66666667,1538888.88888889,3,55000,1,2,2,40,2
"55317",1,3,5,4,1,2,3,1090000,363333.333333333,3,30000,1,1,2,63,1
"55322",1,5,1,4,1,4,2,1652000,826000,2,23000,1,2,2,50,2
"55323",3,3,0,4,1,2,4,1132500,226500,5,24000,2,2,2,32,1
"55327",0,5,0,4,1,6,3,250000,83333.3333333333,3,25000,1,1,3,72,1
"55338",2,1,7,2,1,2,3,150000,37500,4,0,1,1,2,47,1
"55346",2,11,1,4,1,6,2,4020000,1005000,4,120000,2,1,2,41,1
"55350",0,5,1,3,1,5,1,820000,820000,1,150000,2,1,2,36,2
"55353",0,7,5,3,1,5,3,2e+06,2e+06,1,350000,2,1,2,28,2
"55356",0,5,5,2,1,5,3,1250000,1250000,1,150000,1,1,2,61,2
"55357",1,4,1,3,1,4,3,1070000,535000,2,70000,1,2,1,37,2
"55358",0,3,5,2,1,5,3,5e+05,5e+05,1,80000,1,2,2,47,2
"55362",1,5,4,4,2,6,3,2300000,766666.666666667,3,100000,1,1,2,52,1
"55364",0,5,4,3,1,5,3,8e+05,8e+05,1,60000,2,1,2,36,2
"55367",0,7,5,3,1,5,1,983333.333333333,983333.333333333,1,100000,2,2,2,40,2
"55368",0,11,2,3,1,5,3,2500000,2500000,1,130000,2,2,2,24,2
"55371",1,3,0,3,1,3,3,4e+05,2e+05,2,75000,1,2,2,64,2
"55372",2,7,0,3,1,6,5,1738333.33333333,434583.333333333,4,0,2,2,2,33,1
"55374",3,7,5,4,1,6,3,2404232,480846.4,5,30000,1,1,2,54,1
"55378",1,4,0,1,1,4,2,535000,267500,2,15000,3,2,3,21,2
"55380",4,3,5,2,1,6,3,1347500,192500,7,58000,2,1,2,35,1
"55381",0,3,0,3,1,3,1,195000,195000,1,5000,1,1,4,80,2
"55382",1,5,5,2,1,2,4,1065000,355000,3,0,1,1,2,19,1
"55384",5,3,0,3,1,6,3,1065000,152142.857142857,7,10500,1,1,3,45,1
"55385",6,3,5,1,1,6,3,615666.666666667,76958.3333333333,8,3000,1,2,3,47,1
"55386",1,3,1,1,1,4,3,545000,272500,2,30000,3,2,3,37,2
"55387",3,5,5,3,1,4,1,420000,105000,4,35000,2,2,3,34,2
"55391",2,3,5,3,1,6,2,999000,249750,4,54000,2,1,3,58,1
"55392",0,7,1,2,1,5,1,450000,450000,1,20000,2,2,1,24,2
"55393",0,3,5,2,1,5,2,4e+05,4e+05,1,4000,1,1,2,47,2
"55397",1,9,1,3,1,5,3,1323449.33333333,661724.666666667,2,38000,2,2,2,39,2
"55399",0,3,5,2,1,6,3,170000,56666.6666666667,3,32000,1,1,2,66,1
"55400",1,3,7,4,1,4,3,430000,215000,2,12000,1,1,2,62,2
"55406",2,3,1,5,1,2,3,1790000,447500,4,28000,1,1,2,34,1
"55412",2,3,0,3,1,4,3,201000,67000,3,18000,1,2,2,42,2
"55414",1,4,0,2,1,4,3,1e+05,50000,2,15000,3,2,2,16,2
"55418",0,3,0,2,1,6,3,116666.666666667,58333.3333333333,2,2500,1,1,3,69,1
"55424",0,3,5,2,1,2,3,520000,260000,2,15000,1,1,3,65,1
"55426",0,4,0,2,1,2,3,75000,37500,2,27000,1,2,3,53,1
"55427",0,5,5,1,1,5,3,5e+05,250000,2,26000,1,1,2,21,2
"55430",0,1,0,3,1,3,2,241666.666666667,241666.666666667,1,5000,1,1,3,80,2
"55431",2,3,0,3,1,6,3,483333.333333333,120833.333333333,4,9000,1,1,2,36,1
"55432",1,5,10,2,1,2,3,317916.666666667,105972.222222222,3,8000,1,1,2,35,1
"55434",0,11,10,2,1,4,2,1400000,7e+05,2,28000,1,1,2,42,2
"55435",0,5,1,3,1,2,3,780000,390000,2,12000,1,1,2,25,1
"55436",3,4,0,3,1,5,3,6e+05,120000,5,19000,2,2,2,30,2
"55439",0,5,1,4,1,1,1,1066000,533000,2,16700,1,1,2,20,2
"55440",1,3,5,3,1,5,1,550000,275000,2,35000,1,1,3,49,2
"55441",2,3,0,3,1,2,3,337750,84437.5,4,4000,1,1,2,41,1
"55442",0,3,0,3,1,3,2,162500,162500,1,5000,1,1,3,81,2
"55453",0,11,2,2,1,5,2,150000,150000,1,0,1,1,2,42,2
"55454",0,5,5,1,1,5,2,0,0,1,99,3,1,2,25,2
"55455",0,3,5,3,1,3,3,5e+05,5e+05,1,0,1,2,3,53,2
"55461",0,5,5,3,2,2,3,1900000,950000,2,0,1,2,2,52,1
"55462",0,3,1,3,1,5,3,660000,660000,1,30000,1,1,2,18,2
"55463",1,3,5,4,1,2,3,1e+05,33333.3333333333,3,30000,1,1,2,59,1
"55464",0,3,5,4,1,2,3,4e+06,1333333.33333333,3,0,1,2,2,60,1
"55470",2,1,0,4,1,2,3,3e+05,75000,4,0,1,1,2,43,1
"55474",0,3,7,4,1,2,3,2150000,716666.666666667,3,0,1,1,1,54,1
"55475",1,4,0,3,1,4,3,150000,75000,2,30000,1,2,2,19,2
"55477",0,3,7,2,1,4,3,1e+05,1e+05,1,30000,1,1,2,70,2
"55478",2,7,2,5,1,2,3,1542000,385500,4,0,1,1,2,35,1
"55485",0,3,5,4,1,2,2,333333.333333333,333333.333333333,1,30000,1,1,1,42,2
"55488",1,3,0,2,1,4,2,1e+05,50000,2,30000,1,2,2,19,2
"55492",1,3,7,1,1,2,3,313333.333333333,104444.444444444,3,0,3,1,2,53,1
"55493",0,3,1,4,1,4,3,5e+05,166666.666666667,3,30000,1,2,2,20,2
"55498",0,3,0,3,1,4,2,229166.666666667,229166.666666667,1,30000,1,2,2,44,2
"55500",1,1,5,4,1,2,3,0,0,3,30000,1,1,2,23,1
"55504",0,3,5,3,1,4,3,1670000,835000,2,0,1,1,1,34,2
"55513",1,5,5,3,1,4,2,1500000,750000,2,10000,1,1,2,72,2
"55518",0,3,5,2,1,2,3,450000,225000,2,30000,1,1,2,64,1
"55521",0,1,5,2,1,4,3,60000,60000,1,30000,1,1,2,61,2
"55522",2,3,5,5,4,2,3,3e+05,75000,4,28000,1,1,2,47,1
"55525",3,3,7,4,1,2,3,285000,57000,5,0,1,1,2,66,1
"55528",0,3,5,2,1,2,3,10000,5000,2,0,1,1,2,53,1
"55533",1,3,5,3,1,2,2,970000,323333.333333333,3,30000,1,1,1,43,1
"55541",0,5,2,2,1,4,1,1500000,1500000,1,30000,1,1,1,28,2
"55542",1,7,2,1,1,4,2,2330000,1165000,2,40000,1,2,1,22,2
"55543",1,1,5,1,1,2,3,430000,143333.333333333,3,30000,3,2,1,52,1
"55545",1,5,5,1,1,4,3,1e+06,5e+05,2,30000,3,2,2,22,2
"55551",1,3,5,4,1,2,3,9e+05,3e+05,3,75000,1,1,2,34,1
"55555",0,3,5,3,2,2,3,5e+05,166666.666666667,3,0,1,2,2,39,1
"55557",0,3,5,3,1,3,3,750000,750000,1,35000,1,1,3,78,2
"55559",1,5,5,4,1,2,3,1052500,350833.333333333,3,35000,1,1,2,45,1
"55560",4,3,5,4,1,2,3,745000,124166.666666667,6,30000,1,1,2,42,1
"55563",0,3,1,3,1,2,3,6e+05,3e+05,2,35000,1,2,2,58,1
"55564",2,7,5,3,1,4,3,1095000,365000,3,35000,1,1,2,46,2
"55565",0,1,5,2,1,2,3,750000,375000,2,0,1,2,2,62,1
"55570",0,3,5,1,1,5,3,6e+05,6e+05,1,15000,3,2,1,47,2
"55573",4,4,5,2,1,2,3,940000,156666.666666667,6,50000,1,1,2,35,1
"55577",4,3,6,4,1,2,3,2715000,452500,6,38000,1,1,2,61,1
"55581",1,5,0,3,1,4,2,7e+05,350000,2,30000,1,2,2,41,2
"55583",0,3,5,2,1,4,1,7e+05,7e+05,1,35000,1,1,3,53,2
"55595",1,3,5,4,1,6,3,3e+06,5e+05,6,200000,1,1,2,69,1
"55604",2,11,1,3,1,2,2,9e+05,225000,4,35000,2,1,2,40,1
"55610",2,3,5,4,1,6,2,5191666.66666667,576851.851851852,9,155000,1,1,2,60,1
"55612",1,1,0,3,1,3,2,1370833.33333333,456944.444444444,3,0,1,1,4,71,2
"55621",1,5,0,3,1,4,3,2094782.66666667,698260.888888889,3,75000,2,2,1,24,2
"55627",2,3,5,3,1,2,3,1400000,350000,4,38000,2,1,2,40,1
"55629",1,7,2,5,2,6,2,4883500,1627833.33333333,3,180000,1,2,2,64,1
"55633",1,3,5,3,1,4,3,2340000,780000,3,60000,1,1,2,50,2
"55639",4,5,3,3,1,4,3,1477500,295500,5,80000,1,2,2,40,2
"55640",0,5,8,3,1,5,2,54166.6666666667,54166.6666666667,1,30000,2,1,2,51,2
"55641",0,5,2,2,1,2,3,2991782.66666667,1495891.33333333,2,120000,2,1,2,49,1
"55642",3,5,5,4,1,6,3,3939999.33333333,656666.555555556,6,80000,1,2,2,59,1
"55646",2,1,5,3,1,2,3,482500,68928.5714285714,7,0,1,2,2,66,1
"55647",1,3,5,3,1,2,2,720000,240000,3,9200,1,2,2,55,1
"55649",3,5,5,4,1,2,2,857500,171500,5,0,1,1,2,40,1
"55650",3,3,0,5,1,3,3,7179325,1025617.85714286,7,136000,1,2,3,85,2
"55653",2,1,5,2,1,3,3,965000,321666.666666667,3,0,1,2,2,58,2
"55655",0,3,5,1,1,4,2,330000,330000,1,12700,3,1,2,34,2
"55656",1,11,0,4,1,6,2,4958500,1239625,4,58230,1,2,3,73,1
"55661",1,5,0,4,1,2,3,2143666.66666667,714555.555555556,3,25000,2,2,2,45,1
"55664",0,7,5,2,1,6,1,1500000,1500000,1,0,1,2,2,42,2
"55665",2,6,6,4,2,6,2,2828116,707029,4,120000,1,2,2,53,1
"55668",1,3,0,5,2,6,3,2733750,911250,3,103000,1,1,3,78,1
"55681",3,4,0,2,1,4,2,255000,63750,4,0,1,2,2,46,2
"55683",3,5,5,2,1,4,3,1083500,270875,4,0,1,2,3,28,2
"55687",0,3,0,4,1,3,3,346666.666666667,346666.666666667,1,30000,1,2,3,75,2
"55690",1,5,5,2,1,6,2,1100000,366666.666666667,3,0,1,1,2,37,1
"55691",0,1,5,4,1,3,2,430000,430000,1,14230,1,2,3,82,2
"55700",3,5,0,3,1,4,2,416500,104125,4,200000,1,2,3,40,2
"55701",2,3,5,2,1,2,2,1630000,407500,4,90000,2,1,2,71,1
"55707",0,3,5,2,1,4,2,7e+05,7e+05,1,25000,2,1,3,46,2
"55709",2,5,5,4,1,2,3,1800000,450000,4,87000,1,1,2,25,1
"55714",0,3,5,1,1,4,1,350000,350000,1,98,2,1,2,61,2
"55715",1,5,5,3,1,2,1,2200000,733333.333333333,3,98,2,1,2,29,1
"55720",2,5,1,4,1,2,2,1742032,435508,4,5500,1,1,2,49,1
"55724",3,5,0,2,1,2,2,860833.333333333,172166.666666667,5,15000,3,1,3,36,1
"55725",2,4,5,3,1,2,3,880000,220000,4,50000,1,1,2,34,1
"55732",1,3,5,3,1,2,2,1472500,490833.333333333,3,52000,2,2,2,39,1
"55736",2,3,1,3,1,2,3,1298116,216352.666666667,6,60000,2,1,2,59,1
"55741",3,4,5,3,1,6,2,905000,181000,5,20000,2,1,2,44,1
"55747",1,7,0,4,1,4,3,869166.666666667,173833.333333333,5,45000,1,2,2,66,2
"55760",2,4,0,2,1,4,3,0,0,3,38000,2,2,3,42,2
