"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"43717",0,11,2,1,2,1,5,1,3031666.66666667,3031666.66666667,0,1,25000,2,2,0,24,2,1,24
"43720",0,11,2,1,2,1,2,2,2691666.66666667,1345833.33333333,0,2,30000,2,1,1,29,2,1,29
"43722",1,3,2,5,2,1,6,1,2778333.33333333,926111.111111111,0,3,250000,2,1,1,58,3,3,55
"43723",0,11,2,1,3,2,5,1,1503666.66666667,1503666.66666667,0,1,65000,1,2,0,42,2,1,42
"43724",0,4,2,0,4,1,4,1,8e+05,8e+05,0,1,14000,1,2,0,51,2,3,51
"43729",1,13,2,4,5,3,6,2,5988166.66666667,1996055.55555556,0,3,115000,1,1,1,46,2,1,45
"43731",0,5,2,1,1,1,2,2,2507583.33333333,1253791.66666667,0,2,30000,2,1,1,23,2,1,22
"43742",1,5,2,1,3,1,2,2,2505000,835000,0,3,20000,2,1,1,30,2,1,26
"43743",0,5,2,8,4,2,6,2,1178333.33333333,392777.777777778,0,3,75000,2,1,1,75,3,1,64
"43744",0,5,2,0,3,1,5,2,6e+05,3e+05,0,2,30000,2,2,0,50,3,3,50
"43745",0,4,2,5,3,1,4,1,8e+05,8e+05,0,1,9000,1,1,0,68,2,3,68
"43748",2,3,2,5,1,1,3,1,1e+05,33333.3333333333,0,3,20000,1,2,0,79,3,3,79
"43749",5,3,2,0,2,1,3,3,2250000,225000,0,10,35000,1,2,0,50,3,3,50
"43752",0,11,2,5,3,1,5,2,1680000,840000,0,2,18000,2,2,0,25,2,9,25
"43754",0,4,2,0,3,1,4,2,320833.333333333,320833.333333333,0,1,19200,1,1,0,61,2,3,61
"43755",0,5,2,1,4,1,2,2,3675333.33333333,735066.666666667,0,5,55000,1,1,1,30,2,1,35
"43756",1,3,1,5,4,1,6,2,641666.666666667,320833.333333333,0,2,30000,1,2,2,28,2,2,28
"43762",1,4,2,5,3,1,6,2,7e+05,233333.333333333,0,3,40000,2,1,1,69,2,3,63
"43768",1,9,2,5,2,1,4,2,315000,105000,0,3,40000,2,2,0,44,2,9,44
"43770",2,5,2,1,5,2,6,1,4755000,951000,0,5,50000,2,1,1,47,2,1,51
"43774",0,5,2,6,5,3,6,3,5222500,2611250,0,2,60000,1,1,1,62,2,1,58
"43779",1,11,2,6,5,5,6,3,22355833.3333333,7451944.44444445,0,3,120000,1,1,1,63,1,1,61
"43783",0,13,2,2,4,3,4,2,3990000,3990000,0,1,40000,1,2,0,54,1,1,54
"43784",0,11,2,4,5,3,6,1,6166666.66666667,3083333.33333333,0,2,45000,1,1,1,66,1,1,59
"43785",1,11,2,6,6,3,6,2,5300000,1766666.66666667,0,3,80000,1,1,1,58,2,1,52
"43787",1,11,2,0,5,2,3,2,3619166.66666667,723833.333333333,0,5,150000,1,2,0,66,2,1,66
"43789",0,13,2,2,3,3,6,1,10516666.6666667,5258333.33333333,0,2,43000,1,1,1,64,2,1,60
"43794",0,13,2,2,2,1,4,3,8550000,8550000,0,1,35000,2,2,0,62,2,2,62
"43795",2,7,2,0,5,2,6,2,3100000,516666.666666667,0,6,114000,2,1,1,73,3,1,68
"43796",0,11,2,0,6,5,6,3,7695750,3847875,0,2,38000,1,1,1,67,2,1,67
"43801",1,1,2,0,2,1,3,3,1225000,612500,0,2,12000,1,2,0,94,2,1,94
"43804",1,5,2,1,1,1,2,2,1165000,388333.333333333,0,3,13000,3,1,1,32,2,1,22
"43805",0,3,2,1,1,1,4,2,1192000,1192000,0,1,12000,3,1,0,61,3,1,61
"43812",0,9,2,0,1,1,4,3,0,0,0,1,15000,3,1,0,36,1,9,36
"43815",1,5,2,0,4,2,6,3,1228000,409333.333333333,0,3,30000,2,1,1,45,2,9,42
"43824",1,4,2,1,4,1,6,2,505000,168333.333333333,0,3,10000,1,1,1,52,2,3,53
"43827",2,3,2,6,4,1,6,2,2530000,506000,0,5,25000,2,1,1,40,2,3,42
"43828",1,3,2,5,3,1,6,3,754000,251333.333333333,0,3,21000,1,1,1,74,3,3,70
"43830",0,1,2,5,2,1,5,2,370000,370000,0,1,10000,1,2,0,58,2,3,58
"43835",3,1,2,7,2,1,2,3,685000,137000,0,5,0,1,1,1,80,3,3,67
"43838",1,3,2,1,2,1,5,3,857750,428875,0,2,100000,1,2,0,36,4,3,36
"43839",2,3,2,10,4,1,6,3,1912949.33333333,478237.333333333,0,4,12000,1,1,1,58,3,3,49
"43842",1,3,2,5,3,1,6,3,1591666.66666667,397916.666666667,0,4,28000,1,1,1,65,3,3,61
"43845",1,3,2,10,2,1,2,2,650000,216666.666666667,0,3,10000,1,1,1,35,2,3,26
"43847",3,7,2,0,3,1,6,2,638333.333333333,159583.333333333,0,4,25000,1,2,2,34,2,3,34
"43849",1,11,2,6,6,2,2,2,6133333.33333333,2044444.44444444,0,3,40000,2,1,1,58,2,1,47
"43852",0,11,2,6,5,2,5,2,1800000,9e+05,0,2,60000,2,2,0,27,2,3,27
"43854",1,4,2,5,5,3,6,2,3867333.33333333,1933666.66666667,0,2,80000,2,2,2,67,2,1,67
"43855",0,5,2,1,1,1,5,3,1175616,1175616,0,1,0,3,1,0,49,2,1,49
"43858",0,3,2,7,1,1,2,4,450000,225000,0,2,14300,1,1,1,71,3,3,60
"43869",1,3,2,7,1,1,1,3,1181000,393666.666666667,0,3,3000,1,1,1,37,3,3,27
"43872",3,3,2,7,4,1,2,3,456666.666666667,91333.3333333333,0,5,15000,1,1,1,42,2,3,49
"43874",1,5,2,7,2,1,5,3,548333.333333333,274166.666666667,0,2,6000,1,2,0,40,3,3,40
"43875",1,1,2,5,4,1,3,3,1606666.66666667,535555.555555556,0,3,18000,1,2,0,58,2,3,58
"43880",2,3,2,5,3,1,2,3,877500,219375,0,4,25000,1,1,1,28,2,3,29
"43886",0,5,2,5,2,1,5,2,480000,480000,0,1,13000,1,1,0,54,3,3,54
"43890",3,3,2,1,4,2,6,3,4176166.66666667,835233.333333333,0,5,56000,2,1,1,48,2,3,48
"43900",0,3,1,0,3,1,1,1,325000,162500,0,2,0,1,1,1,21,2,3,21
"43904",1,13,2,0,5,2,6,2,8783333.33333333,2927777.77777778,0,3,121000,1,1,1,60,2,1,53
"43908",0,3,2,7,1,1,6,2,250000,125000,0,2,30000,1,1,1,75,3,3,72
"43910",0,3,2,7,3,1,6,2,333333.333333333,333333.333333333,0,1,8500,1,2,2,54,2,3,54
"43913",0,3,2,7,3,1,6,2,8e+05,4e+05,0,2,25000,1,1,1,52,2,3,55
"43914",3,3,2,7,4,1,6,2,940000,188000,0,5,23500,1,1,1,47,2,3,46
"43916",1,4,2,5,1,1,6,2,850000,283333.333333333,0,3,12500,1,1,1,47,2,3,48
"43921",1,3,2,1,2,1,4,3,3195500,798875,0,4,12000,1,1,0,57,2,1,57
"43923",3,3,2,5,3,1,2,3,944833.333333333,188966.666666667,0,5,20000,1,1,1,37,2,3,35
"43926",2,4,2,7,1,1,2,3,480000,120000,0,4,20000,1,1,1,23,2,3,20
"43928",0,3,2,7,3,1,5,3,3e+05,3e+05,0,1,19000,1,2,0,54,3,3,54
"43937",1,5,2,7,3,1,4,3,787500,393750,0,2,32000,1,2,0,28,2,3,28
"43943",0,3,2,5,4,1,6,2,7e+05,350000,0,2,29000,1,1,1,64,3,3,57
"43946",1,3,2,5,3,1,3,3,665000,332500,0,2,37000,1,2,0,63,3,3,63
"43947",0,3,2,5,3,1,4,2,440000,440000,0,1,25000,1,1,0,44,3,3,44
"43951",3,5,2,5,5,1,2,2,879500,175900,0,5,34000,1,1,1,30,2,3,27
"43954",2,3,2,0,5,1,3,2,1157500,289375,0,4,35000,1,2,0,82,3,3,82
"43960",2,9,2,1,5,1,6,3,2156222,431244.4,0,5,32000,1,1,1,43,2,1,41
"43966",0,11,2,0,4,1,2,2,7745000,3872500,0,2,38000,1,1,1,62,3,2,61
"43969",1,3,2,5,2,1,2,3,2025500,675166.666666667,0,3,50000,1,2,1,55,3,3,63
"43972",1,3,2,0,4,1,2,2,677500,225833.333333333,0,3,114000,1,1,1,56,3,3,48
"43973",0,13,2,5,6,1,2,3,5500000,2750000,0,2,45000,1,1,1,44,2,1,45
"43978",0,4,2,0,3,1,6,3,190833.333333333,190833.333333333,0,1,29400,1,1,2,81,3,3,81
"43980",2,3,1,1,3,1,2,3,2056949.33333333,514237.333333333,0,4,54000,1,2,1,36,2,1,44
"43984",2,7,2,1,5,1,2,3,1515500,505166.666666667,0,3,25000,1,2,2,49,2,1,49
"43986",1,11,2,2,4,1,2,3,3734166.66666667,1244722.22222222,0,3,30000,1,1,1,50,2,1,43
"43987",2,7,2,1,4,1,4,2,1490166.66666667,496722.222222222,0,3,55000,1,2,0,35,2,1,35
"43988",1,4,2,0,4,1,2,3,1145500,381833.333333333,0,3,50000,1,1,1,53,3,3,44
"43990",1,3,2,5,3,1,2,2,1122500,280625,0,4,25000,1,1,1,52,3,3,48
"43999",0,1,2,5,3,1,4,1,341666.666666667,341666.666666667,0,1,30000,1,1,0,67,3,3,67
"44002",3,1,2,5,2,1,2,3,5100000,1020000,0,5,300000,1,1,1,44,2,3,21
"44003",0,4,2,10,1,1,1,3,8e+05,4e+05,0,2,0,1,1,1,31,2,9,32
"44008",1,4,2,10,1,1,1,3,1e+06,333333.333333333,0,3,0,1,1,1,23,2,3,25
"44011",1,4,2,0,3,1,4,2,865500,288500,0,3,25000,1,2,0,46,2,3,46
"44013",0,5,2,5,2,1,2,2,350000,175000,0,2,0,1,1,1,20,2,3,18
"44015",3,5,2,5,1,1,2,2,390000,78000,0,5,0,1,1,1,33,3,3,34
"44018",3,3,1,5,1,1,4,2,705000,176250,0,4,0,1,2,0,28,2,3,28
"44021",5,3,2,5,1,1,2,2,628333.333333333,89761.9047619048,0,7,0,1,1,1,49,3,3,40
"44026",2,1,2,5,1,1,2,2,355000,88750,0,4,0,1,1,1,54,3,3,44
"44029",3,5,2,10,2,1,2,3,620000,124000,0,5,0,1,1,1,28,2,3,24
"44030",5,3,2,5,2,1,2,3,1046666.66666667,149523.80952381,0,7,0,1,1,1,58,2,3,58
"44032",2,5,2,5,3,1,2,2,951666.666666667,237916.666666667,0,4,0,1,1,1,31,2,3,24
"44033",1,5,2,5,3,1,2,2,5e+05,166666.666666667,0,3,0,1,1,1,24,2,3,20
"44034",1,5,2,10,3,1,1,3,7e+05,233333.333333333,0,3,0,1,1,1,24,2,3,16
"44040",3,3,1,0,2,1,2,3,786500,157300,0,5,0,1,2,1,22,2,3,23
"44042",2,3,2,10,4,1,2,3,1042500,260625,0,4,0,1,1,1,33,2,3,27
"44043",1,3,2,0,3,1,1,3,927500,309166.666666667,0,3,0,1,2,1,19,2,3,35
"44046",1,4,2,5,1,1,1,3,1628116,542705.333333333,0,3,10000,3,1,1,34,2,3,28
"44053",1,3,2,7,3,1,2,3,340000,113333.333333333,0,3,120000,1,1,1,71,3,3,43
"44057",4,1,2,5,3,1,2,3,187500,26785.7142857143,0,7,29000,1,1,1,63,3,3,51
"44058",2,3,2,5,3,1,4,3,930000,232500,0,4,28000,1,2,0,57,3,3,57
"44060",2,3,2,0,3,1,4,3,583666.666666667,194555.555555556,0,3,40000,5,1,0,39,2,3,39
"44061",1,3,2,5,3,1,2,3,469333.333333333,117333.333333333,0,4,35000,1,1,1,59,2,3,66
"44077",0,11,2,2,1,1,2,2,10283333.3333333,10283333.3333333,0,1,0,3,1,2,40,2,1,40
"44083",0,3,2,5,2,1,4,2,1e+05,1e+05,0,1,23000,1,1,0,46,2,3,46
"44085",2,4,2,0,2,1,2,3,590166.666666667,147541.666666667,0,4,15000,1,2,1,22,2,3,24
"44098",0,4,2,5,2,1,5,2,3e+05,3e+05,0,1,10000,1,1,0,23,2,3,23
"44099",7,3,2,0,5,1,2,2,1540000,171111.111111111,0,9,8000,1,2,1,37,2,3,37
"44101",1,3,2,5,3,2,2,2,1182500,394166.666666667,0,3,80000,2,2,1,35,3,3,38
"44102",0,11,2,5,3,2,3,3,2700000,2700000,0,1,150000,2,2,0,72,3,2,72
"44103",3,5,2,5,3,1,2,1,1649782.66666667,329956.533333333,0,5,32400,1,2,1,33,2,3,37
"44107",0,3,2,7,3,1,6,3,250000,125000,0,2,10000,1,1,1,76,3,9,70
"44108",1,3,2,7,4,1,5,3,5e+05,1e+05,0,5,50000,1,2,0,58,3,3,58
"44122",1,1,2,7,4,1,2,2,720000,144000,0,5,5000,1,1,1,60,3,3,59
"44123",1,3,2,7,4,1,4,2,1740000,290000,0,6,5000,1,1,0,71,3,3,71
"44129",1,5,2,5,5,1,5,3,750000,250000,0,3,17000,2,2,0,28,2,3,28
"44132",6,5,2,5,3,1,2,3,1185833.33333333,148229.166666667,0,8,50000,1,1,1,47,2,3,35
"44133",0,5,2,5,4,2,6,3,2200000,1100000,0,2,22000,1,1,1,53,2,9,64
"44142",0,3,2,0,3,1,5,3,5e+05,166666.666666667,0,3,25000,1,1,0,48,2,3,48
"44143",3,3,2,1,6,1,2,5,946666.666666667,189333.333333333,0,5,25000,2,1,1,35,2,3,35
"44144",2,5,2,1,3,1,6,2,4267806,1066951.5,0,4,7800,1,1,1,37,2,1,42
"44147",1,5,2,0,3,1,5,3,321500,107166.666666667,0,3,7100,1,2,0,28,2,3,28
"44149",2,3,2,5,4,1,2,3,1100000,275000,0,4,19000,1,1,1,28,2,3,19
"44155",0,6,2,0,3,1,5,2,3e+05,3e+05,0,1,37000,1,2,0,63,2,3,63
"44158",1,6,2,0,4,1,4,3,1291032,645516,0,2,56000,1,2,0,54,3,1,54
"44161",0,3,2,1,3,1,2,3,1278333.33333333,639166.666666667,0,2,42000,1,1,1,55,2,1,52
"44162",1,3,2,5,4,1,2,3,9e+05,3e+05,0,3,30000,1,1,1,59,2,1,71
"44163",1,4,2,0,4,1,3,2,2077648,692549.333333333,0,3,40000,1,2,0,82,2,9,82
"44175",1,11,2,5,4,2,2,3,3725000,1241666.66666667,0,3,99000,1,1,1,61,2,1,58
"44177",0,3,2,5,4,1,2,3,1250000,625000,0,2,38000,1,2,1,61,4,3,47
"44178",0,3,2,5,3,1,5,1,1250000,1250000,0,1,34000,1,1,0,62,2,3,62
"44179",0,5,2,5,4,1,2,3,4617500,2308750,0,2,58000,1,1,1,39,3,1,42
"44180",1,3,2,5,6,2,2,2,670000,223333.333333333,0,3,25000,1,1,1,75,3,3,54
"44189",1,7,2,5,3,1,4,2,3e+05,150000,0,2,50000,2,2,0,45,2,3,45
"44190",0,4,2,10,4,1,2,2,1180000,393333.333333333,0,3,35000,1,1,1,35,2,3,43
"44192",0,5,2,5,2,1,2,2,550000,275000,0,2,15000,2,1,1,21,2,3,16
"44195",0,3,2,0,4,2,4,3,1175000,391666.666666667,0,3,25000,1,2,0,53,2,1,53
"44198",2,1,2,1,3,1,6,3,1e+06,250000,0,4,43000,1,1,1,52,2,3,44
"44199",1,3,2,1,3,2,6,1,1933116,644372,0,3,30000,1,1,1,48,2,3,46
"44200",0,1,2,5,3,1,2,2,550000,275000,0,2,30000,1,1,1,49,3,3,44
"44202",3,4,2,0,2,1,2,3,692500,173125,0,4,12000,1,2,2,30,2,3,30
"44204",0,3,2,6,5,1,6,1,1700000,850000,0,2,22000,1,1,1,71,2,1,62
"44205",1,1,2,6,4,1,6,3,1093333.33333333,218666.666666667,0,5,23000,1,1,1,69,3,3,66
"44206",0,3,2,6,3,1,4,3,1410000,1410000,0,1,5300,1,1,0,69,2,1,69
"44209",2,3,2,6,3,1,2,3,920000,306666.666666667,0,3,20000,1,1,2,69,2,3,69
"44213",2,3,2,0,1,1,2,3,632500,126500,0,5,18000,1,1,1,32,2,3,28
"44215",1,7,2,1,4,1,5,2,2828000,1414000,0,2,48115,2,2,0,30,1,1,30
"44217",1,9,2,1,4,1,2,3,6022032,2007344,0,3,50330,2,1,1,40,1,1,37
"44222",2,4,2,0,4,1,4,3,5e+05,1e+05,0,5,45000,1,2,0,55,3,3,55
"44223",0,3,2,1,3,1,5,1,2950000,2950000,0,1,14000,2,1,0,49,1,2,49
"44225",0,5,2,0,4,1,6,2,533333.333333333,266666.666666667,0,2,600000,2,1,1,73,2,1,64
"44226",2,4,2,5,5,2,2,3,4255481.33333333,472831.259259259,0,9,42000,1,1,1,61,2,1,56
"44228",2,5,2,5,3,1,6,2,1045000,261250,0,4,44580,1,1,1,39,1,3,34
"44229",2,11,2,0,4,1,2,3,2783333.33333333,695833.333333333,0,4,42558,1,1,1,47,2,2,34
"44232",2,5,2,1,4,1,2,2,1523698.66666667,304739.733333333,0,5,65233,1,1,1,46,1,1,41
"44233",1,5,2,1,4,1,6,2,1340365.33333333,446788.444444444,0,3,26330,1,1,1,45,2,1,43
"44235",0,3,2,5,2,1,2,2,1e+06,5e+05,0,2,180000,1,1,1,44,2,3,42
"44238",0,9,2,0,3,2,4,2,1908333.33333333,1908333.33333333,0,1,40880,1,1,0,47,2,1,47
"44240",1,3,2,0,4,1,4,3,1340000,268000,0,5,70000,1,2,0,45,3,3,45
"44241",2,4,2,5,4,1,2,2,980000,196000,0,5,42500,2,1,1,22,2,9,21
"44244",3,3,2,10,4,1,2,3,1600000,266666.666666667,0,6,70000,1,1,1,27,2,9,27
"44246",1,4,2,0,5,2,2,2,2843000,568600,0,5,58000,1,2,1,37,3,1,29
"44248",1,4,2,0,5,2,5,2,2022000,674000,0,3,40000,1,2,0,69,3,1,69
"44258",1,4,2,0,3,1,3,3,1591666.66666667,795833.333333333,0,2,30000,1,2,0,79,2,1,79
"44264",0,3,2,10,3,1,5,1,715000,357500,0,2,23000,1,1,0,70,2,3,70
"44272",0,3,2,10,2,1,4,3,840000,840000,0,1,72000,3,1,0,42,2,1,42
"44277",0,3,2,5,4,1,2,2,880000,440000,0,2,15000,1,1,1,74,3,3,62
"44282",1,3,2,0,4,1,2,3,1966333.33333333,655444.444444445,0,3,44000,1,1,1,77,1,1,86
"44286",2,3,2,0,4,1,3,3,4251800,850360,0,5,34000,1,2,0,69,3,3,69
"44287",1,3,2,10,4,1,2,3,840000,280000,0,3,0,1,1,1,49,2,1,49
"44291",1,1,2,10,3,1,2,3,1465000,366250,0,4,0,1,1,1,68,3,3,55
"44296",1,5,2,1,1,1,2,2,2460800,492160,0,5,25000,1,1,1,31,1,1,25
"44299",0,5,2,10,4,2,2,3,1428116,714058,0,2,50000,1,1,1,50,2,1,58
"44300",0,5,2,4,3,2,4,2,1500000,1500000,0,1,80000,1,1,0,40,2,9,40
"44301",2,4,2,1,3,1,2,3,1836000,459000,0,4,38000,1,1,1,45,2,1,46
"44302",2,3,2,10,3,1,2,2,2500500,625125,0,4,90000,1,1,1,36,2,1,36
"44305",0,3,2,7,3,2,2,2,1280000,640000,0,2,55000,1,1,1,42,2,3,48
"44308",2,3,2,10,3,2,2,4,1053116,263279,0,4,30000,1,1,1,50,2,1,39
"44311",0,3,2,1,3,1,2,3,1158000,386000,0,3,222000,1,1,1,63,1,1,51
"44320",1,3,2,10,4,3,2,3,2397065.33333333,599266.333333333,0,4,54000,1,1,1,46,2,1,30
"44323",0,4,2,0,4,1,3,2,1436449.33333333,478816.444444445,0,3,32430,2,2,0,73,3,1,73
"44329",0,3,2,0,3,2,3,3,6e+05,6e+05,0,1,97,2,2,0,51,2,2,51
"44333",0,11,2,2,3,2,5,2,5608333.33333333,2804166.66666667,0,2,59000,2,2,0,34,2,1,34
"44334",1,5,2,5,4,2,4,3,2318333.33333333,579583.333333333,0,4,100000,2,2,0,47,3,3,47
"44335",0,13,2,1,4,2,5,2,5866666.66666667,5866666.66666667,0,1,40000,2,2,0,58,2,1,58
"44336",2,11,2,0,4,2,6,3,7383333.33333333,1845833.33333333,0,4,107451,2,2,1,37,1,1,38
"44337",1,5,2,1,2,1,2,3,1154157.66666667,384719.222222222,0,3,15000,3,1,1,32,3,1,19
"44340",0,3,2,1,1,1,4,2,679166.666666667,679166.666666667,0,1,97,3,1,0,66,3,3,66
"44348",1,5,2,0,4,2,6,2,2732439.33333333,910813.111111111,0,3,23638,2,2,1,79,2,1,81
"44350",1,3,2,1,4,1,2,2,3425000,856250,0,4,37421,1,1,1,69,2,1,62
"44353",1,10,2,1,4,2,6,2,6541666.66666667,2180555.55555556,0,3,80000,2,1,1,58,2,1,60
"44354",1,5,2,0,4,2,6,3,1900000,633333.333333333,0,3,50000,2,1,1,40,1,1,40
"44356",1,11,2,2,3,1,2,2,3336000,1112000,0,3,49991,1,1,1,29,1,1,27
"44358",0,3,2,1,3,1,1,1,1835000,917500,0,2,15300,1,1,1,35,3,1,46
"44359",1,4,2,7,3,1,6,3,9e+05,3e+05,0,3,38000,1,1,1,27,1,3,23
"44364",0,3,2,0,3,1,3,2,325000,162500,0,2,15000,1,2,0,72,2,3,72
"44365",2,3,2,7,4,1,6,3,9e+05,225000,0,4,37000,1,1,1,44,1,3,47
"44369",0,1,2,0,1,1,5,2,126666.666666667,126666.666666667,0,1,1500,1,1,0,72,3,3,72
"44372",0,3,2,5,3,1,5,3,5e+05,5e+05,0,1,25000,1,1,0,64,2,3,64
"44374",1,3,2,0,3,1,3,3,2324589.5,1162294.75,0,2,55000,1,1,0,76,3,1,76
"44375",1,3,2,2,3,1,6,3,6614500,2204833.33333333,0,3,37500,1,1,1,57,2,1,64
"44377",1,3,2,0,5,1,6,2,8160000,2720000,0,3,38000,1,1,1,62,3,3,66
"44378",0,5,2,1,3,1,2,2,1041116,520558,0,2,21000,1,1,1,38,2,1,32
"44383",0,3,2,0,2,1,2,2,350833.333333333,175416.666666667,0,2,5000,1,1,1,67,2,3,76
"44391",2,5,2,0,2,1,3,2,413333.333333333,103333.333333333,0,4,130000,2,2,0,66,3,3,66
"44393",2,9,2,5,3,1,2,3,2300000,575000,0,4,90000,1,1,1,37,2,3,31
"44396",1,4,2,5,4,1,2,2,3935000,1311666.66666667,0,3,25000,1,1,1,43,2,3,29
"44397",0,5,2,0,5,2,3,2,2098454.16666667,1049227.08333333,0,2,85000,1,2,0,69,2,3,69
"44404",1,4,2,5,3,1,2,2,550000,183333.333333333,0,3,55000,1,1,1,63,3,3,62
"44407",0,3,2,5,1,1,2,2,441666.666666667,220833.333333333,0,2,13000,1,1,1,58,2,3,54
"44409",1,3,2,0,3,1,5,3,2022620.83333333,404524.166666667,0,5,45000,1,2,0,58,3,3,58
"44410",1,3,2,0,3,1,2,3,1088416.66666667,272104.166666667,0,4,71000,1,1,1,77,3,3,59
"44412",1,3,2,0,2,1,2,3,0,0,0,3,77000,1,1,1,40,3,1,34
"44414",0,3,2,5,2,1,5,3,1306666.66666667,653333.333333333,0,2,46000,1,1,0,66,2,3,66
"44416",1,3,2,5,3,1,2,2,680000,226666.666666667,0,3,35000,1,1,1,46,2,3,36
"44419",3,3,2,5,3,1,1,2,647500,129500,0,5,78000,1,1,1,39,2,3,26
"44423",1,3,2,0,4,1,3,3,3134257.33333333,1567128.66666667,0,2,45000,1,2,0,79,2,1,79
"44428",0,5,2,10,3,1,4,2,7e+05,7e+05,0,1,28000,1,1,0,62,2,3,62
"44429",0,1,2,0,4,1,6,3,1141666.66666667,570833.333333333,0,2,40000,1,1,1,80,3,3,70
"44431",1,3,2,5,2,1,3,3,1530000,765000,0,2,39000,1,2,0,62,3,3,62
"44435",1,3,2,10,3,1,6,2,2278200,759400,0,3,52000,1,1,1,56,1,3,55
"44438",1,3,2,1,3,1,6,2,2199800,733266.666666667,0,3,20000,1,2,1,54,1,1,58
"44445",0,3,2,0,2,1,3,3,862700,862700,0,1,9000,2,2,0,75,2,1,75
"44448",0,3,2,0,4,1,6,3,1570833.33333333,785416.666666667,0,2,40000,1,1,1,74,3,1,72
"44452",0,3,2,10,2,1,6,2,1180000,590000,0,2,23116,1,1,1,66,1,3,57
"44455",0,4,2,3,2,1,4,2,8e+05,4e+05,0,2,18000,1,2,0,55,2,3,55
"44459",1,11,2,2,4,1,6,3,4142000,1035500,0,4,40000,1,1,1,62,2,2,39
"44463",0,3,2,5,2,1,2,3,408333.333333333,204166.666666667,0,2,5000,1,1,1,68,2,3,57
"44464",0,3,2,5,2,1,4,3,435000,435000,0,1,3000,1,1,0,77,2,3,77
"44465",0,1,2,10,3,1,3,2,1805000,902500,0,2,21000,1,1,0,68,2,3,68
"44470",0,1,2,7,3,1,6,2,756666.666666667,378333.333333333,0,2,0,1,1,1,69,3,3,65
"44472",3,4,2,7,4,1,6,3,2378333.33333333,475666.666666667,0,5,51151,1,1,1,31,2,3,24
"44479",1,3,2,0,3,1,3,3,928116,464058,0,2,6000,1,2,0,71,3,9,71
"44483",1,4,2,5,2,1,6,2,650000,216666.666666667,0,3,21000,1,1,1,66,2,3,65
"44490",2,3,2,5,2,1,2,3,978116,244529,0,4,16000,2,1,1,33,2,3,32
"44491",0,3,2,5,3,1,4,2,978116,978116,0,1,6000,1,1,0,54,2,3,54
"44493",2,7,2,0,3,1,2,3,810000,202500,0,4,20000,1,2,1,24,2,3,36
"44494",0,5,2,0,3,1,2,3,1e+06,5e+05,0,2,39000,1,2,1,23,2,3,31
"44496",0,3,2,7,3,1,2,2,1600000,1600000,0,1,11500,1,1,2,80,3,3,80
"44501",1,3,2,10,1,1,2,3,1320833.33333333,440277.777777778,0,3,20000,2,1,1,24,2,3,24
"44505",0,3,2,7,4,1,6,2,1280000,640000,0,2,33000,1,1,1,61,3,3,61
"44506",1,3,1,5,2,2,4,2,2050000,1025000,0,2,53000,2,2,0,37,2,9,37
"44509",2,5,2,1,4,2,4,3,1475148,491716,0,3,75000,2,2,0,51,2,1,51
"44513",0,11,2,0,3,1,6,3,1436449.33333333,718224.666666667,0,2,86290,2,2,1,65,2,2,64
"44515",1,11,2,1,3,1,5,1,7693750,3846875,0,2,90000,2,1,0,50,2,1,50
"44519",1,3,2,0,4,1,3,3,589166.666666667,196388.888888889,0,3,15000,1,2,0,78,3,3,78
"44522",0,3,2,10,3,1,4,3,1600000,8e+05,0,2,18000,1,1,0,64,2,1,64
"44523",0,11,2,2,4,1,6,3,2250000,1125000,0,2,27000,2,1,1,61,3,1,59
"44526",1,3,2,0,4,1,3,2,820000,273333.333333333,0,3,18000,2,2,0,80,2,3,80
"44528",1,3,2,1,3,1,5,1,2497116,1248558,0,2,18000,2,2,0,66,2,1,66
"44537",1,5,2,1,3,1,4,2,1838898.66666667,919449.333333333,0,2,33000,2,2,0,44,2,1,44
"44539",0,5,2,1,2,1,6,6,1080000,540000,0,2,30000,2,1,1,26,3,3,23
"44543",0,7,2,8,3,1,4,2,1147125.66666667,1147125.66666667,0,1,12000,1,1,0,73,2,1,73
"44545",0,4,2,1,3,1,2,3,1050000,525000,0,2,20000,1,1,1,53,2,3,56
"44548",1,7,2,0,3,1,2,3,1478125,492708.333333333,0,3,44986,1,2,1,55,2,3,57
"44549",2,3,2,1,4,1,2,2,2047125.66666667,341187.611111111,0,6,50000,1,1,1,47,2,1,39
"44551",3,3,2,1,3,1,2,3,1952741.66666667,390548.333333333,0,5,300000,1,1,1,58,3,1,38
"44554",1,4,2,5,3,1,6,3,2333333.33333333,777777.777777778,0,3,31000,1,1,1,48,2,1,42
"44557",2,3,2,0,2,1,2,2,715833.333333333,178958.333333333,0,4,34000,2,2,1,32,2,3,39
"44561",2,5,2,5,4,1,5,1,1830000,610000,0,3,55000,2,1,0,43,2,1,43
"44563",1,5,2,7,3,1,2,3,1050000,350000,0,3,27000,1,1,1,30,2,3,24
"44564",1,3,2,7,3,1,6,3,1550000,516666.666666667,0,3,18000,1,1,1,66,3,3,56
"44570",2,5,2,5,3,1,2,2,3350000,837500,0,4,45000,1,1,1,57,2,1,58
