"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","razon_no_estudie","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"39601",1,5,2,1,5,2,6,3,13244000,3311000,0,4,NA,60000,2,1,1,38,2,1,40
"39603",0,3,2,5,3,1,6,1,2686666.66666667,1343333.33333333,0,2,NA,37000,1,1,1,67,2,1,57
"39604",1,4,2,NA,4,1,2,1,6e+05,150000,0,4,NA,200000,1,1,1,58,2,NA,53
"39609",0,7,2,2,3,1,6,2,2600000,1300000,0,2,9,20000,1,1,1,32,2,1,30
"39610",2,5,2,5,3,2,4,3,1710125.66666667,570041.888888889,0,3,NA,57000,1,2,NA,50,2,3,0
"39621",1,5,2,1,5,1,4,3,1300000,216666.666666667,0,6,NA,35000,1,2,NA,55,2,3,0
"39622",4,4,2,5,4,1,6,3,770000,128333.333333333,0,6,NA,13000,1,1,1,48,2,3,41
"39624",3,8,2,NA,5,2,6,2,2050000,256250,0,8,NA,83000,1,1,1,61,3,3,57
"39626",2,3,2,7,4,1,6,3,550000,137500,0,4,NA,26000,1,1,1,41,2,3,36
"39632",3,5,2,NA,3,1,4,3,1968333.33333333,393666.666666667,0,5,4,0,1,2,NA,27,2,3,0
"39634",2,11,2,7,3,1,2,3,2870000,717500,0,4,NA,60000,2,1,1,46,2,1,35
"39637",0,3,2,7,3,1,6,3,2625166.66666667,1312583.33333333,0,2,NA,48000,1,1,1,79,3,3,67
"39641",1,3,2,5,4,1,2,3,980250,326750,0,3,NA,35000,1,1,1,41,2,3,44
"39642",0,3,2,6,2,1,6,2,1700000,1700000,0,1,NA,25000,1,1,2,46,2,3,0
"39643",2,3,2,NA,3,1,3,3,761666.666666667,190416.666666667,0,4,NA,30000,1,2,NA,87,4,3,0
"39644",1,3,2,NA,4,2,5,3,2522264,504452.8,0,5,NA,40000,1,2,NA,65,3,1,0
"39649",1,3,2,3,3,1,6,1,1278314.66666667,426104.888888889,0,3,NA,30000,2,2,1,53,2,3,59
"39650",2,3,2,1,3,1,5,3,860000,286666.666666667,0,3,NA,33000,2,2,NA,42,2,3,0
"39654",0,3,2,5,4,1,6,3,1811814.66666667,603938.222222222,0,3,NA,40000,2,2,1,57,2,3,58
"39664",0,1,2,5,3,1,3,3,395000,395000,0,1,NA,15000,1,1,NA,72,2,3,0
"39665",4,3,2,5,5,1,6,3,471000,78500,0,6,NA,40000,1,1,1,51,2,3,48
"39672",0,11,2,2,4,1,6,2,2812500,2812500,0,1,NA,30000,2,1,2,48,2,2,0
"39673",0,7,2,1,1,1,4,2,668000,668000,0,1,NA,25000,1,2,NA,53,2,1,0
"39674",2,5,2,1,4,2,5,2,1380000,460000,0,3,NA,50000,1,2,NA,51,3,1,0
"39677",1,3,2,NA,2,1,6,3,2e+05,66666.6666666667,0,3,NA,30000,1,2,1,57,2,3,60
"39682",2,5,2,NA,3,1,5,3,62833.3333333333,20944.4444444444,0,3,3,25000,1,2,NA,31,2,3,0
"39684",2,5,2,NA,3,1,6,3,1145000,381666.666666667,0,3,4,30000,2,2,2,24,2,3,0
"39685",1,1,2,NA,3,1,6,3,2423333.33333333,807777.777777778,0,3,NA,40000,1,1,1,82,2,3,68
"39690",2,3,2,1,4,1,6,2,2591000,647750,0,4,9,22000,2,1,1,34,2,1,33
"39694",1,3,2,5,3,1,2,1,1100000,366666.666666667,0,3,NA,30000,1,1,1,65,3,3,51
"39695",0,4,2,NA,3,1,5,3,1875000,625000,0,3,NA,30000,1,1,NA,40,2,3,0
"39698",2,9,2,5,3,1,5,3,2866666.66666667,955555.555555556,0,3,NA,54000,2,2,NA,49,3,3,0
"39700",0,11,2,1,3,2,5,3,6e+06,3e+06,0,2,2,46000,2,1,NA,27,2,1,0
"39702",2,5,2,5,4,1,2,3,1520000,190000,0,8,9,36500,1,1,1,23,2,NA,20
"39704",2,3,2,5,4,1,6,3,4337616,1084404,0,4,NA,97,1,2,1,45,2,1,50
"39709",2,NA,1,5,2,1,2,3,112500,28125,0,4,NA,40000,1,1,1,38,1,3,39
"39711",3,5,2,1,3,1,2,3,4095000,819000,0,5,NA,97,1,2,1,38,2,1,56
"39715",2,5,2,5,5,1,6,3,290000,72500,0,4,NA,23000,1,1,1,42,2,1,36
"39722",0,3,2,NA,5,1,6,3,66666.6666666667,33333.3333333333,0,2,NA,68000,1,2,1,53,3,3,55
"39731",2,1,2,5,3,NA,5,3,505000,168333.333333333,0,3,NA,4000,1,2,NA,51,3,3,0
"39733",0,13,2,2,2,2,4,1,3003333.33333333,3003333.33333333,0,1,NA,99,1,2,NA,46,2,2,0
"39735",0,4,2,NA,3,1,3,2,195000,195000,0,1,NA,5300,1,1,NA,79,3,3,0
"39736",0,3,2,NA,3,1,2,2,520000,260000,0,2,NA,13000,1,2,1,56,2,1,50
"39740",0,3,2,7,3,1,4,2,4e+05,4e+05,0,1,NA,8000,1,1,NA,68,3,1,0
"39743",2,11,2,2,5,1,4,3,2838166.66666667,946055.555555556,0,3,NA,24200,1,2,NA,50,2,2,0
"39747",3,3,2,7,3,1,6,3,6e+05,1e+05,0,6,NA,22000,1,1,1,47,3,3,47
"39748",1,3,2,5,4,1,2,3,466666.666666667,155555.555555556,0,3,NA,16000,1,1,1,46,1,3,53
"39753",1,1,2,NA,5,3,6,3,1e+06,166666.666666667,0,6,NA,240000,1,1,1,79,2,NA,65
"39754",2,3,2,1,3,1,2,3,1745000,218125,0,8,NA,50000,1,1,1,49,2,1,52
"39757",3,5,2,NA,1,1,2,3,675000,135000,0,5,3,50000,1,2,1,27,3,3,28
"39765",1,4,2,10,4,1,2,3,942500,235625,0,4,9,93000,1,1,1,31,2,3,24
"39770",1,13,2,2,4,1,4,3,3225000,1312500,6e+05,3,NA,25000,1,2,NA,50,3,1,0
"39771",0,3,2,7,1,1,5,3,3e+05,3e+05,0,1,NA,25000,3,1,NA,63,2,3,0
"39772",0,4,2,7,2,1,2,3,650000,325000,0,2,NA,11000,1,1,1,39,3,3,43
"39777",0,4,2,7,2,NA,5,NA,570000,570000,0,1,3,3000,1,1,NA,22,2,3,0
"39783",1,5,2,NA,3,1,2,1,2732627,910875.666666667,0,3,NA,75000,1,1,1,48,3,1,40
"39785",0,13,2,2,6,5,6,3,51050160.8333333,25525080.4166667,0,2,NA,400000,1,1,1,47,2,1,44
"39786",2,13,2,1,4,2,6,2,6254166.66666667,1563541.66666667,0,4,NA,80000,2,2,1,36,2,1,36
"39787",3,4,2,5,1,2,2,2,2200000,314285.714285714,0,7,5,97,3,2,1,23,1,NA,25
"39789",2,4,2,5,5,1,2,1,1902166.66666667,380433.333333333,0,5,NA,200000,1,1,1,46,3,3,51
"39791",0,3,2,5,4,2,5,1,3096833.33333333,1032277.77777778,0,3,NA,40000,1,1,NA,63,2,3,0
"39792",2,4,2,1,1,1,2,3,1050000,262500,0,4,9,50000,1,1,1,22,2,1,30
"39796",0,11,2,1,2,1,5,NA,5050000,5050000,0,1,2,100000,1,1,NA,34,2,1,0
"39798",2,3,2,7,4,1,2,3,521000,86833.3333333333,0,6,NA,40000,1,1,1,52,3,3,37
"39800",0,11,2,1,3,2,6,3,5499166.66666667,5499166.66666667,0,1,NA,28000,1,2,2,61,3,1,0
"39801",3,NA,1,NA,2,1,2,3,1975000,395000,0,5,NA,30000,1,2,1,38,1,3,46
"39817",0,1,2,7,3,1,6,3,780000,260000,0,3,NA,15000,1,1,1,58,2,3,57
"39819",1,3,2,NA,2,1,5,3,525000,262500,0,2,NA,22000,1,2,NA,84,3,3,0
"39821",0,4,2,5,2,1,5,3,395000,197500,0,2,NA,69000,1,2,NA,64,3,1,0
"39829",1,13,2,1,6,6,6,3,21231703.6666667,6666666.66666667,1231703.66666667,4,NA,250000,2,2,1,47,2,1,55
"39834",1,9,2,NA,4,2,2,1,3588333.33333333,1196111.11111111,0,3,NA,70000,2,1,1,75,2,1,58
"39835",1,13,2,1,5,2,4,1,3192666.66666667,1596333.33333333,0,2,2,26000,2,2,NA,29,2,1,0
"39836",2,8,2,5,4,2,2,2,1e+06,250000,0,4,NA,70000,2,1,1,55,2,1,55
"39840",1,3,2,5,3,1,4,NA,1158333.33333333,193055.555555556,0,6,NA,25000,1,2,NA,46,2,3,0
"39850",1,3,2,5,3,1,5,2,761666.666666667,253888.888888889,0,3,NA,18000,2,2,NA,43,2,3,0
"39854",1,3,2,5,3,1,6,3,496500,165500,0,3,NA,8500,1,2,1,38,2,3,44
"39859",0,3,2,10,2,2,6,3,280000,93333.3333333333,0,3,NA,15000,1,1,1,62,3,3,54
"39865",0,3,2,7,4,1,5,3,236666.666666667,118333.333333333,0,2,NA,10000,1,1,NA,35,3,3,0
"39872",0,3,2,5,3,1,5,3,750000,750000,0,1,NA,17000,1,1,NA,55,2,1,0
"39873",1,11,2,6,5,5,3,3,2.8e+07,1.4e+07,0,2,NA,180000,1,2,NA,55,1,1,0
"39874",0,3,2,7,4,1,2,3,2130000,710000,0,3,NA,35000,1,1,1,52,2,3,58
"39876",1,3,2,5,5,5,6,1,21666666.6666667,7222222.22222222,0,3,NA,190000,1,1,1,72,1,1,58
"39881",2,4,2,NA,4,1,6,2,680000,170000,0,4,NA,28000,1,1,1,40,3,3,40
"39882",0,3,2,5,1,NA,3,2,310000,310000,0,1,NA,0,1,2,NA,63,3,3,0
"39884",2,4,2,5,3,1,2,3,850000,212500,0,4,NA,12000,1,1,1,35,2,3,34
"39893",0,5,2,1,4,1,2,2,925116,462558,0,2,9,26000,1,1,1,21,2,1,25
"39899",0,11,2,5,4,1,5,1,1e+06,5e+05,0,2,NA,30000,2,2,NA,54,2,1,0
"39901",0,5,2,5,4,1,4,1,850000,850000,0,1,NA,16000,3,1,NA,61,2,1,0
"39905",0,3,2,NA,4,1,6,2,191666.666666667,95833.3333333333,0,2,NA,40000,1,1,1,86,3,1,80
"39906",2,3,2,5,6,1,3,2,1250000,416666.666666667,0,3,NA,0,1,2,NA,57,3,3,0
"39913",1,3,2,1,5,1,2,3,1383666.66666667,276733.333333333,0,5,NA,25000,1,1,1,37,3,1,33
"39918",0,3,2,NA,3,1,3,2,1092449.33333333,364149.777777778,0,3,NA,35000,1,2,NA,83,2,3,0
"39920",1,3,2,1,4,1,6,2,1170449.33333333,292612.333333333,0,4,NA,29000,1,1,1,60,2,1,53
"39922",2,3,2,5,4,1,2,2,0,0,0,4,NA,28000,1,1,1,58,2,3,40
"39923",2,3,2,NA,4,1,3,2,1010000,336666.666666667,0,3,NA,28000,1,1,NA,96,3,3,0
"39930",0,3,2,7,3,1,6,2,766666.666666667,383333.333333333,0,2,NA,23200,1,1,1,52,3,3,48
"39932",0,3,2,NA,4,1,5,2,233333.333333333,116666.666666667,0,2,NA,0,2,2,NA,63,3,3,0
"39935",0,4,2,5,4,1,2,1,6e+05,3e+05,0,2,NA,35000,2,1,1,57,2,3,58
"39938",1,5,2,5,3,1,2,3,1600000,533333.333333333,0,3,NA,35000,2,1,1,35,1,1,35
"39940",3,3,2,NA,3,1,5,3,2009782.66666667,502445.666666667,0,4,NA,0,2,2,NA,73,2,3,0
"39944",2,4,2,1,4,1,3,2,2160666.66666667,540166.666666667,0,4,NA,40000,1,2,NA,57,2,1,0
"39945",0,3,2,5,3,1,3,2,880000,880000,0,1,NA,25000,1,2,NA,59,2,1,0
"39953",1,3,2,NA,3,1,4,3,4e+05,150000,1e+05,3,NA,50000,1,2,NA,54,3,3,0
"39955",1,5,2,NA,3,1,6,2,1300000,433333.333333333,0,3,9,81000,2,2,1,29,2,3,30
"39959",3,7,2,5,4,2,2,4,3415000,683000,0,5,3,45000,2,2,1,30,1,1,36
"39963",0,4,2,NA,4,1,3,2,5e+05,5e+05,0,1,NA,54000,2,2,NA,65,2,1,0
"39964",2,5,2,1,3,1,4,1,2476198.66666667,825399.555555556,0,3,NA,56000,2,2,NA,43,2,1,0
"39967",0,3,2,5,4,1,3,2,1400000,1400000,0,1,NA,222000,1,2,NA,70,3,1,0
"39969",0,NA,1,NA,1,1,5,NA,50000,50000,0,1,NA,0,3,1,NA,20,2,2,0
"39972",0,3,2,NA,3,1,6,3,7e+05,350000,0,2,NA,24411,2,1,1,70,3,1,67
"39976",0,3,2,NA,3,1,6,2,104166.666666667,52083.3333333333,0,2,NA,35000,1,1,1,76,3,3,63
"39978",0,3,2,7,1,1,5,3,340000,340000,0,1,NA,7000,3,1,NA,66,2,3,0
"39981",3,3,2,NA,4,1,3,3,3216666.66666667,536111.111111111,0,6,NA,48000,1,2,NA,72,2,3,0
"39983",3,3,2,5,3,1,3,3,2200000,366666.666666667,0,6,NA,58000,1,1,NA,46,2,3,0
"39984",0,3,2,NA,2,1,2,1,840000,420000,0,2,NA,30000,1,2,1,59,3,3,68
"39986",0,4,2,5,2,NA,5,2,5e+05,5e+05,0,1,2,20000,1,2,NA,22,2,3,0
"39990",0,5,2,NA,2,1,6,2,1121000,560500,0,2,NA,62250,1,1,1,58,2,3,44
"39991",1,5,2,1,4,2,2,2,1530000,510000,0,3,NA,120000,1,1,1,47,2,3,50
"39994",1,5,2,5,4,2,2,3,2500000,833333.333333333,0,3,2,40000,1,1,1,34,2,NA,36
"39995",2,5,2,5,3,1,4,3,1e+06,333333.333333333,0,3,3,60000,2,2,NA,27,2,3,0
"40005",0,1,2,NA,3,7,3,2,228333.333333333,228333.333333333,0,1,NA,6000,1,2,NA,78,2,3,0
"40008",2,5,2,6,3,1,2,3,1130000,282500,0,4,3,7000,1,1,1,20,2,3,30
"40010",1,3,2,5,3,1,2,3,710000,236666.666666667,0,3,NA,5000,1,1,1,42,2,3,27
"40012",3,13,2,2,5,1,2,3,3668250,733650,0,5,NA,11381,1,1,1,48,2,2,32
"40013",0,3,2,5,2,1,5,3,5e+05,5e+05,0,1,NA,10000,1,1,NA,54,3,3,0
"40014",1,3,2,5,3,1,2,3,830000,276666.666666667,0,3,NA,0,1,1,1,46,2,3,40
"40016",0,3,2,5,2,1,2,3,1291666.66666667,430555.555555556,0,3,NA,10000,1,1,1,69,3,3,61
"40017",1,3,2,5,3,1,2,3,2025000,675000,0,3,NA,22000,1,2,1,36,2,3,43
"40018",1,4,2,7,4,1,2,3,1872500,624166.666666667,0,3,NA,0,1,1,1,56,2,NA,45
"40022",0,1,2,5,2,1,4,3,505000,505000,0,1,NA,18000,1,1,NA,78,3,3,0
"40028",0,4,2,NA,3,1,3,2,61666.6666666667,61666.6666666667,0,1,NA,5000,1,2,NA,75,2,3,0
"40030",0,3,2,5,3,1,4,2,860000,860000,0,1,NA,22000,1,2,NA,43,3,1,0
"40032",0,3,2,NA,3,1,3,2,250000,250000,0,1,NA,16600,1,2,NA,52,3,3,0
"40033",0,3,2,7,3,1,2,2,550000,550000,0,1,NA,22000,1,1,2,56,2,3,0
"40039",2,4,2,NA,6,2,6,3,8970981.33333333,1794196.26666667,0,5,NA,110000,1,1,1,89,3,2,73
"40041",2,5,2,1,3,1,6,3,2532177,633044.25,0,4,NA,62000,2,1,1,53,2,1,53
"40044",1,5,2,NA,4,2,6,3,1e+06,333333.333333333,0,3,NA,70000,1,1,1,69,2,1,58
"40048",1,13,2,2,5,2,2,1,8053958.5,2684652.83333333,0,3,NA,70000,1,2,1,41,1,1,33
"40049",2,13,2,1,5,3,2,1,9187500,2296875,0,4,NA,110000,1,1,1,42,2,1,43
"40051",3,13,2,1,6,3,6,3,10625000,2125000,0,5,NA,110000,1,1,1,48,2,1,49
"40052",1,11,2,1,4,2,6,3,2256232,752077.333333333,0,3,NA,47000,2,1,1,42,2,1,38
"40056",0,3,2,5,4,2,5,3,3e+06,3e+06,0,1,NA,48000,1,1,NA,57,2,1,0
"40060",0,5,2,NA,3,1,5,1,4400000,4400000,0,1,NA,75000,2,1,NA,58,2,3,0
"40066",2,5,2,1,3,1,4,3,2061449.33333333,687149.777777778,0,3,NA,80000,1,2,NA,49,2,1,0
"40072",1,3,2,NA,3,2,2,3,483333.333333333,120833.333333333,0,4,NA,60000,1,1,1,88,2,3,88
"40074",1,5,2,1,3,1,4,2,5980000,1993333.33333333,0,3,9,37000,1,1,NA,32,2,1,0
"40078",1,3,2,7,4,1,6,3,1424157.66666667,474719.222222222,0,3,NA,47800,1,1,1,64,2,3,55
"40079",1,5,2,NA,1,1,5,2,120000,60000,0,2,3,20000,1,2,NA,22,3,3,0
"40080",2,5,2,5,1,1,2,3,737500,184375,0,4,1,100000,1,1,1,34,2,3,43
"40082",2,3,2,1,5,2,2,1,1331616,332904,0,4,9,180000,1,1,1,25,1,1,21
"40086",1,3,2,5,5,2,6,3,1100000,366666.666666667,0,3,NA,65000,1,1,1,68,3,3,67
"40087",0,3,2,5,5,1,2,3,150833.333333333,75416.6666666667,0,2,NA,40000,1,1,1,43,2,3,63
"40088",2,5,2,5,5,2,6,2,2600000,650000,0,4,NA,140000,1,1,1,65,1,1,48
"40093",0,4,2,7,4,1,2,2,396667,396667,0,1,NA,27000,1,1,2,56,2,1,0
"40096",0,3,2,NA,2,1,5,3,170000,170000,0,1,NA,80000,1,1,NA,70,3,3,0
"40097",2,5,2,1,3,1,2,3,2044666.66666667,511166.666666667,0,4,9,35000,1,1,1,32,2,1,31
"40099",1,1,2,10,4,1,2,3,1595000,531666.666666667,0,3,NA,54600,1,1,1,47,2,3,47
"40102",0,13,2,NA,5,3,4,3,10800000,9716666.66666667,1083333.33333333,2,NA,130000,2,2,NA,72,2,1,0
"40103",0,7,2,5,4,3,2,2,11791666.6666667,5895833.33333333,0,2,9,95000,2,2,1,31,2,1,41
"40107",0,11,2,NA,3,3,3,2,7500000,7500000,0,1,NA,78000,2,2,NA,73,1,1,0
"40109",0,5,2,NA,5,3,6,3,5833333.33333333,2916666.66666667,0,2,NA,250000,2,1,1,79,1,1,75
"40110",0,13,2,NA,3,3,5,3,6083333.33333333,6083333.33333333,0,1,NA,65000,2,2,NA,75,2,1,0
"40112",1,13,2,NA,5,3,6,3,26600000,8866666.66666667,0,3,NA,78000,2,2,1,67,2,2,79
"40113",0,7,2,NA,3,3,3,1,3e+06,3e+06,0,1,NA,120000,2,2,NA,71,2,1,0
"40115",1,11,2,1,5,3,4,2,4966666.66666667,2483333.33333333,0,2,NA,84000,2,2,NA,36,2,1,0
"40122",0,11,2,1,3,4,5,1,8950000,8950000,0,1,NA,80000,2,2,NA,53,1,1,0
"40123",1,11,2,6,6,4,6,1,13075000,4358333.33333333,0,3,NA,124000,2,1,1,54,2,1,51
"40124",0,11,2,NA,6,4,6,3,17500000,8750000,0,2,NA,129000,2,1,1,73,2,1,71
"40132",1,11,2,1,6,3,6,2,7541666.66666667,2513888.88888889,0,3,NA,250000,1,1,1,62,2,1,61
"40133",3,4,2,5,2,1,2,4,777500,155500,0,5,NA,35000,1,1,1,42,2,3,32
"40136",1,3,2,1,3,1,4,2,562500,281250,0,2,NA,15500,1,2,NA,43,2,3,0
"40137",0,3,2,7,2,1,4,2,1086666.66666667,1086666.66666667,0,1,NA,NA,1,1,NA,72,2,3,0
"40138",0,4,2,5,2,1,5,NA,1600000,1600000,0,1,10,20000,2,1,NA,25,2,1,0
"40142",0,3,2,7,3,1,6,3,1020833.33333333,510416.666666667,0,2,NA,25000,1,1,1,70,1,3,61
"40144",1,1,2,NA,2,1,3,2,978116,489058,0,2,NA,35000,1,2,NA,83,3,1,0
"40155",3,1,2,NA,2,1,2,3,959500,159916.666666667,0,6,NA,107000,1,1,1,50,3,3,49
"40157",1,5,2,2,4,1,2,3,6168750,2056250,0,3,NA,44000,1,1,1,62,1,1,49
"40158",3,3,2,NA,3,1,2,3,1153500,192250,0,6,NA,74000,1,1,1,55,3,3,47
"40159",1,NA,1,NA,4,1,1,2,5e+05,250000,0,2,NA,25796,2,2,2,38,2,3,0
"40163",0,4,2,NA,5,1,5,2,886666.666666667,443333.333333333,0,2,4,24800,2,2,NA,28,3,3,0
"40164",0,1,2,NA,2,1,5,2,454166.666666667,227083.333333333,0,2,NA,28800,2,2,NA,42,2,3,0
"40167",0,3,2,5,3,1,5,2,2e+05,2e+05,0,1,NA,43000,2,2,NA,56,2,3,0
"40172",2,3,2,NA,6,5,6,2,1306666.66666667,326666.666666667,0,4,NA,98000,2,2,2,57,2,1,0
"40174",0,3,2,7,3,2,4,2,550000,550000,0,1,NA,40000,2,2,NA,59,1,3,0
"40176",0,5,2,1,3,2,2,2,1290000,645000,0,2,9,95000,2,1,1,32,1,3,26
"40180",3,3,2,5,4,1,2,2,949500,237375,0,4,4,50000,2,2,2,31,2,3,0
"40182",2,5,2,1,3,1,5,3,643000,214333.333333333,0,3,3,0,2,2,NA,29,2,3,0
"40189",0,5,2,1,1,1,5,NA,9e+05,9e+05,0,1,9,0,2,1,NA,22,1,3,0
"40190",0,5,2,1,2,1,1,3,677500,338750,0,2,3,0,2,1,1,25,2,1,17
"40191",0,5,2,1,6,2,4,2,2967333.33333333,593466.666666667,0,5,NA,110000,1,2,NA,40,2,3,0
"40210",1,4,2,5,3,1,2,2,3676449.33333333,612741.555555556,0,6,NA,182000,2,2,1,50,3,1,65
"40211",0,13,2,NA,6,4,5,2,8900000,8300000,6e+05,2,NA,200000,1,2,NA,84,3,1,0
"40215",2,13,2,2,5,3,6,3,1e+07,2500000,0,4,NA,550000,1,1,1,56,2,1,53
"40220",1,7,2,1,3,1,6,2,994157.666666667,331385.888888889,0,3,9,32000,2,1,1,31,2,1,30
"40221",0,3,2,5,2,1,2,2,1220000,610000,0,2,NA,52000,2,1,1,67,2,3,65
"40223",5,11,2,NA,5,2,3,3,2991666.66666667,498611.111111111,0,6,NA,165000,1,2,NA,47,3,1,0
"40227",1,3,2,1,3,1,4,2,1394833.33333333,348708.333333333,0,4,NA,55000,2,2,NA,54,2,1,0
"40229",2,5,2,1,4,2,6,2,3641583.33333333,910395.833333333,0,4,NA,111000,1,1,1,44,2,1,45
"40234",1,3,2,5,4,3,2,1,2246000,561500,0,4,NA,150000,1,1,1,71,2,1,61
"40239",1,11,2,NA,4,1,4,3,4575000,1525000,0,3,NA,70000,1,2,NA,63,2,2,0
"40240",1,1,2,NA,4,2,3,3,2583333.33333333,1291666.66666667,0,2,NA,190000,1,2,NA,86,3,3,0
"40248",0,5,2,1,2,1,4,3,9e+05,9e+05,0,1,9,30000,1,1,NA,26,2,3,0
"40249",1,4,2,10,3,1,2,3,650000,216666.666666667,0,3,9,25000,1,1,1,32,2,NA,31
"40251",1,5,2,1,5,2,4,3,2556666.66666667,1278333.33333333,0,2,NA,30000,1,2,NA,52,2,3,0
"40252",0,5,2,5,2,1,2,3,5500000,2750000,0,2,2,40000,1,1,1,23,2,3,21
"40257",0,3,2,NA,3,1,3,2,328333.333333333,328333.333333333,0,1,NA,0,1,2,NA,84,2,3,0
"40258",2,3,2,10,4,1,6,3,2175000,543750,0,4,NA,0,1,1,1,46,2,3,36
"40263",0,5,2,1,2,1,5,2,510000,510000,0,1,2,0,1,2,NA,32,2,3,0
"40265",0,4,2,1,1,1,1,3,966666.666666667,483333.333333333,0,2,3,0,1,1,1,20,1,3,21
"40268",1,5,2,1,2,1,2,3,1005000,335000,0,3,3,0,1,1,1,29,2,3,25
"40273",2,5,2,3,2,NA,4,2,530000,176666.666666667,0,3,2,0,1,2,NA,33,2,NA,0
"40285",0,5,2,1,2,1,5,3,462500,462500,0,1,2,0,1,2,NA,32,2,3,0
"40288",0,3,2,NA,2,1,4,2,715000,715000,0,1,NA,0,1,1,NA,65,2,3,0
"40289",0,3,2,NA,4,1,1,2,487500,243750,0,2,NA,30000,1,2,2,61,2,3,0
"40292",0,3,2,10,2,1,5,3,580833.333333333,290416.666666667,0,2,9,0,1,1,NA,20,2,3,0
"40298",2,5,2,1,3,1,4,3,750000,250000,0,3,NA,30000,1,2,NA,38,2,3,0
"40299",0,3,2,NA,3,1,2,3,1625000,812500,0,2,NA,15000,1,2,1,49,2,3,61
"40301",0,5,2,5,3,1,2,3,1262500,631250,0,2,9,16000,1,1,1,34,2,3,30
"40306",1,4,2,5,3,1,6,2,1300000,433333.333333333,0,3,1,30000,1,1,1,26,2,3,24
"40309",1,5,2,6,3,1,4,3,1600000,8e+05,0,2,NA,14500,1,2,NA,44,2,3,0
"40311",1,4,2,NA,2,1,5,2,471666.666666667,235833.333333333,0,2,1,15000,1,2,NA,29,2,3,0
"40316",0,1,2,NA,2,1,3,2,181666.666666667,181666.666666667,0,1,NA,10000,1,1,NA,58,2,3,0
"40317",1,3,2,1,4,1,2,3,1716666.66666667,572222.222222222,0,3,NA,12000,1,1,1,58,2,3,56
"40326",0,3,2,10,2,1,2,3,685000,342500,0,2,NA,15000,1,1,1,41,2,3,39
"40331",0,5,2,1,2,1,5,2,825000,825000,0,1,9,10000,1,1,NA,26,2,3,0
"40332",2,5,2,3,3,1,2,3,1335000,333750,0,4,5,14500,1,2,1,23,2,3,28
"40335",1,3,2,6,4,1,2,3,1816666.66666667,454166.666666667,0,4,NA,14500,1,1,1,46,2,3,51
"40336",0,3,2,5,1,1,4,NA,542500,542500,0,1,NA,NA,3,1,NA,44,2,3,0
"40337",0,11,2,6,3,1,4,3,3e+06,3e+06,0,1,NA,22000,1,1,NA,62,2,1,0
"40340",2,1,2,5,3,1,3,2,2811666.66666667,937222.222222222,0,3,NA,10000,1,2,NA,57,2,3,0
"40343",0,4,2,5,4,1,4,2,666666.666666667,666666.666666667,0,1,NA,32000,1,2,NA,43,2,3,0
"40348",1,3,2,6,3,1,2,3,1957500,978750,0,2,NA,25000,1,1,2,77,2,3,0
"40352",2,5,2,10,3,1,2,3,1030000,257500,0,4,9,9500,1,1,1,30,2,3,19
"40353",0,5,2,10,4,1,5,2,7e+05,7e+05,0,1,NA,0,1,1,NA,38,2,3,0
"40354",2,3,2,5,4,1,2,3,2125000,531250,0,4,NA,20000,1,1,1,54,2,3,46
"40360",1,3,2,5,3,1,6,2,1700000,566666.666666667,0,3,NA,30000,1,1,1,57,2,3,36
"40365",0,4,2,10,2,1,4,2,750000,750000,0,1,3,9100,1,1,NA,27,2,3,0
"40366",0,3,2,6,3,1,4,3,1100000,1100000,0,1,NA,30000,1,2,NA,42,2,3,0
"40367",2,3,2,5,3,1,6,2,3291666.66666667,822916.666666667,0,4,NA,15000,1,2,1,53,2,3,48
"40371",2,3,2,5,1,1,2,3,680000,170000,0,4,NA,10000,1,1,1,43,2,NA,46
"40374",0,5,2,1,3,1,4,3,682500,682500,0,1,5,15000,1,2,NA,32,2,3,0
"40375",1,5,2,5,3,1,2,3,858333.333333333,286111.111111111,0,3,NA,10000,1,2,1,41,2,NA,39
"40386",6,11,2,2,4,1,2,3,1520000,190000,0,8,NA,45000,1,1,1,47,2,1,33
"40387",3,9,2,1,5,1,4,2,1093333.33333333,273333.333333333,0,4,NA,28600,1,2,NA,38,2,1,0
"40390",5,1,2,7,5,1,2,1,880000,88000,0,10,NA,10000,1,1,1,56,3,3,43
"40391",0,3,2,1,3,1,5,2,4e+05,36363.6363636364,0,11,NA,22000,3,1,NA,48,2,3,0
"40392",2,3,2,5,4,1,2,3,1150000,287500,0,4,NA,87000,1,1,1,46,2,3,30
"40394",1,1,2,NA,4,1,2,3,1228333.33333333,409444.444444445,0,3,NA,12500,1,1,1,81,2,3,78
"40397",2,3,2,NA,6,1,3,3,1961666.66666667,326944.444444444,0,6,NA,32000,1,2,NA,56,2,3,0
"40403",0,NA,1,2,2,1,5,2,2025000,2025000,0,1,NA,37800,2,2,NA,30,2,2,0
"40407",0,5,2,5,3,1,5,3,1200000,1200000,0,1,2,56200,1,2,NA,21,2,3,0
"40410",0,3,2,NA,2,NA,5,2,4166.66666666667,4166.66666666667,0,1,NA,0,1,1,NA,47,2,3,0
